Date,Detail Path,Player ID,First Name,Last Name,Name,Slug,Position,Comment,Jersey,Home,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-
2006-11-18,mem-vs-dal-0020600137,2073.0,Brian,Cardinal,B. Cardinal,brian-cardinal,,,,N,5:15,0,2,0.0,0,1.0,0.0,0,0.0,0.0,0,1.0,1,0,1,0,0,1,0,2
1997-12-26,gsw-vs-den-0029700389,1677.0,Harold,Ellis,H. Ellis,harold-ellis,,,,Y,4:08,1,2,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,2,0
2011-02-11,noh-vs-orl-0021000788,2045.0,Hedo,Turkoglu,H. Turkoglu,hedo-turkoglu,F,,,Y,32:58,7,10,0.7,1,1.0,1.0,1,1.0,1.0,0,6.0,6,5,0,0,4,4,16,-7
2010-01-18,sac-vs-cha-0020900597,201936.0,Tyreke,Evans,T. Evans,tyreke-evans,G,,,N,40:32,13,20,0.65,0,2.0,0.0,8,11.0,0.727,1,3.0,4,7,2,3,3,2,34,6
2011-01-29,ind-vs-chi-0021000693,2563.0,Dahntay,Jones,D. Jones,dahntay-jones,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2015-01-05,dal-vs-bkn-0021400511,202962.0,Greg,Smith,G. Smith,greg-smith,,,,N,15:44,2,2,1.0,0,0.0,0.0,1,2.0,0.5,0,3.0,3,1,0,1,0,3,5,8
2006-10-12,ept-vs-gsw-0010600026,582.0,Mustafa,Abi,M. Abi,mustafa-abi,,,,N,26,1,4,0.25,0,3.0,0.0,0,2.0,0.0,0,2.0,2,1,1,0,0,2,2,0
2016-11-05,hou-vs-atl-0021600084,1627761.0,DeAndre',Bembry,D. Bembry,deandre-bembry,,,,Y,1:36,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,-2
2020-02-01,lal-vs-sac-0021900736,1627936.0,Alex,Caruso,A. Caruso,alex-caruso,,,,N,16:11,5,6,0.833,3,4.0,0.75,0,1.0,0.0,0,1.0,1,1,2,0,1,4,13,-13
2007-03-10,min-vs-atl-0020600929,2746.0,Josh,Smith,J. Smith,josh-smith,F,,,Y,40:34,12,15,0.8,2,2.0,1.0,6,7.0,0.857,1,4.0,5,1,1,2,5,5,32,18
2017-10-31,phx-vs-bkn-0021700102,1626156.0,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,Y,28:42,11,21,0.524,2,5.0,0.4,9,11.0,0.818,1,5.0,6,4,0,0,1,2,33,-22
2004-12-06,cha-vs-lac-0020400254,2078.0,Jason,Hart,J. Hart,jason-hart,G,,,N,30:55,3,9,0.333,0,0.0,0.0,1,1.0,1.0,1,1.0,2,6,1,0,1,0,7,-3
2021-01-22,atl-vs-min-0022000236,1629020.0,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,F,,,Y,26:50,5,10,0.5,0,0.0,0.0,0,0.0,0.0,1,3.0,4,4,2,1,0,1,10,-10
2016-01-06,lac-vs-por-0021500535,201945.0,Gerald,Henderson,G. Henderson,gerald-henderson,,,,Y,17:19,1,6,0.167,0,2.0,0.0,0,0.0,0.0,2,2.0,4,1,1,1,1,0,2,5
2007-03-23,lal-vs-nok-0020601027,101138.0,Brandon,Bass,B. Bass,brandon-bass,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2003-01-12,mem-vs-sac-0020200528,2425.0,Robert,Archibald,R. Archibald,robert-archibald,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2016-03-02,okc-vs-lac-0021500907,1718.0,Paul,Pierce,P. Pierce,paul-pierce,F,,,Y,14:38,2,4,0.5,2,3.0,0.667,0,0.0,0.0,1,3.0,4,1,0,0,0,1,6,-3
2001-03-25,njn-vs-min-0020001009,1496.0,Keith,Van Horn,K. Van Horn,keith-van-horn,F,,,N,11:48,1,4,0.25,1,2.0,0.5,0,0.0,0.0,0,1.0,1,0,0,0,1,1,3,-17
2017-02-13,sas-vs-ind-0021600825,2225.0,Tony,Parker,T. Parker,tony-parker,G,,,N,29:04,4,8,0.5,0,0.0,0.0,4,4.0,1.0,0,1.0,1,4,0,0,1,1,12,6
2006-01-16,mia-vs-lal-0020500547,1885.0,Lamar,Odom,L. Odom,lamar-odom,F,,,Y,40:45,5,12,0.417,2,5.0,0.4,7,8.0,0.875,3,7.0,10,9,0,0,4,4,19,3
2014-11-10,nop-vs-cle-0021400098,202684.0,Tristan,Thompson,T. Thompson,tristan-thompson,,,,Y,25:53,3,7,0.429,0,0.0,0.0,0,0.0,0.0,3,3.0,6,1,0,2,1,1,6,3
2003-03-28,cle-vs-bos-0020201040,2402.0,Dajuan,Wagner,D. Wagner,dajuan-wagner,,"NWT - Arthroscopic Surgery, Right Knee",,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2012-02-15,noh-vs-mil-0021100435,202333.0,Xavier,Henry,X. Henry,xavier-henry,,,,N,13:16,3,3,1.0,0,0.0,0.0,0,0.0,0.0,1,3.0,4,0,0,0,2,1,6,-6
2006-11-17,nyk-vs-mia-0020600121,1899.0,James,Posey,J. Posey,james-posey,,,,Y,14:09,0,4,0.0,0,1.0,0.0,0,0.0,0.0,0,1.0,1,0,0,0,0,2,0,-13
2017-02-03,mem-vs-okc-0021600750,201188.0,Marc,Gasol,M. Gasol,marc-gasol,C,,,N,41:32,14,24,0.583,0,4.0,0.0,3,3.0,1.0,0,4.0,4,8,2,1,1,4,31,-8
1998-02-14,uta-vs-sea-0029700722,228.0,Adam,Keefe,A. Keefe,adam-keefe,F,,,N,15:10,1,2,0.5,0,0.0,0.0,2,2.0,1.0,1,1.0,2,0,0,0,1,2,4,-1
2019-10-11,was-vs-nyk-0011900041,1629067.0,Isaac,Bonga,I. Bonga,isaac-bonga,F,,,N,19:11,2,3,0.667,0,1.0,0.0,0,0.0,0.0,1,1.0,2,0,1,0,1,1,4,11
2012-04-25,cha-vs-orl-0021100971,201583.0,Ryan,Anderson,R. Anderson,ryan-anderson,F,,,Y,42:22,8,15,0.533,2,8.0,0.25,6,7.0,0.857,7,6.0,13,1,1,0,1,3,24,5
2004-01-30,cle-vs-mil-0020300666,2091.0,Daniel,Santiago,D. Santiago,daniel-santiago,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2018-02-26,lal-vs-atl-0021700897,203101.0,Miles,Plumlee,M. Plumlee,miles-plumlee,,,,Y,13:17,0,0,0.0,0,0.0,0.0,0,2.0,0.0,1,2.0,3,1,2,0,1,1,0,-10
2012-06-05,bos-vs-mia-0041100305,202354.0,Dexter,Pittman,D. Pittman,dexter-pittman,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2004-01-30,det-vs-tor-0020300662,2437.0,Lonny,Baxter,L. Baxter,lonny-baxter,,,,Y,3:52,0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,3,0,0,1,1,1,0,3
2014-10-10,bos-vs-tor-0011400031,203515.0,Phil,Pressey,P. Pressey,phil-pressey,,,,N,21:54,2,4,0.5,1,3.0,0.333,0,0.0,0.0,0,3.0,3,3,0,0,1,1,5,8
2010-04-26,por-vs-phx-0040900165,200811.0,Lou,Amundson,L. Amundson,lou-amundson,,,,Y,19:13,1,1,1.0,0,0.0,0.0,0,0.0,0.0,3,1.0,4,0,0,1,0,3,2,7
2016-12-20,lal-vs-cha-0021600419,203087.0,Jeremy,Lamb,J. Lamb,jeremy-lamb,,,,Y,10:50,0,6,0.0,0,1.0,0.0,2,2.0,1.0,1,2.0,3,0,0,0,0,1,2,-14
2020-09-30,mia-vs-lal-0041900401,203109.0,Jae,Crowder,J. Crowder,jae-crowder,F,,,N,24:30,4,8,0.5,4,7.0,0.571,0,0.0,0.0,0,2.0,2,0,0,2,0,3,12,-21
2023-03-01,chi-vs-det-0022200934,202711.0,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,Y,39:28,11,21,0.524,8,12.0,0.667,4,4.0,1.0,2,4.0,6,3,1,1,2,4,34,11
2018-11-02,hou-vs-bkn-0021800118,1626156.0,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,Y,22:26,5,14,0.357,1,5.0,0.2,1,2.0,0.5,1,2.0,3,3,0,0,1,0,12,-12
2008-11-21,bos-vs-min-0020800176,2215.0,Jason,Collins,J. Collins,jason-collins,C,,,Y,12:29,0,2,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,2,2,0,0,0,4,0,-10
2015-11-29,phi-vs-mem-0021500251,203924.0,Jerami,Grant,J. Grant,jerami-grant,F,,,N,30:29,3,9,0.333,1,4.0,0.25,4,5.0,0.8,2,5.0,7,1,2,3,1,4,11,-14
2013-10-19,was-vs-nop-0011300074,2403.0,Nene,Hilario,Nene,nene-hilario,,,42.0,N,23,2,5,0.4,0,0.0,0.0,6,8.0,0.75,2,6.0,8,1,2,0,2,2,10,0
2018-10-17,bkn-vs-det-0021800004,1628971.0,Bruce,Brown,B. Brown,bruce-brown,G,,,Y,18:52,0,3,0.0,0,2.0,0.0,0,0.0,0.0,0,2.0,2,1,0,1,1,4,0,6
2000-03-26,chi-vs-hou-0029901004,1005.0,Walt,Williams,W. Williams,walt-williams,F,,,Y,23:38,9,14,0.643,2,4.0,0.5,4,5.0,0.8,0,1.0,1,0,1,2,2,1,24,34
2017-12-04,mil-vs-bos-0021700343,1627748.0,Thon,Maker,T. Maker,thon-maker,,,,N,8:21,0,4,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1,0,0,0,0,1,0,-8
1995-04-04,lal-vs-den-0029400974,1380.0,Lloyd,Daniels,L. Daniels,lloyd-daniels,,,24,N,4,2,3,0.667,0,0.0,0.0,0,0.0,0.0,2,0.0,2,0,0,0,0,0,4,0
2002-12-11,ind-vs-mil-0020200311,208.0,Sam,Cassell,S. Cassell,sam-cassell,G,,,Y,41:56,10,17,0.588,0,2.0,0.0,5,6.0,0.833,0,2.0,2,8,3,0,4,5,25,-5
2018-02-01,mil-vs-min-0021700763,202332.0,Cole,Aldrich,C. Aldrich,cole-aldrich,,,,Y,2:39,0,2,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,1,0,0,1,0,2,0,-5
2010-01-13,mil-vs-por-0020900567,101106.0,Andrew,Bogut,A. Bogut,andrew-bogut,C,,,N,29:28,4,8,0.5,0,1.0,0.0,2,4.0,0.5,4,7.0,11,1,0,2,4,2,10,-19
2010-02-09,was-vs-cha-0020900758,101109.0,Raymond,Felton,R. Felton,raymond-felton,G,,,Y,30:48,4,9,0.444,0,2.0,0.0,3,3.0,1.0,0,3.0,3,5,0,1,1,1,11,-6
2016-10-28,cle-vs-tor-0021600018,201567.0,Kevin,Love,K. Love,kevin-love,F,,,N,35:39,6,15,0.4,2,5.0,0.4,4,4.0,1.0,2,8.0,10,2,1,1,0,2,18,5
2014-05-02,tor-vs-bkn-0041300126,203082.0,Terrence,Ross,T. Ross,terrence-ross,F,,,N,22:53,3,9,0.333,0,4.0,0.0,0,0.0,0.0,0,3.0,3,1,1,1,0,2,6,-14
2019-11-13,was-vs-bos-0021900156,202738.0,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,N,32:37,7,14,0.5,3,6.0,0.5,1,1.0,1.0,0,1.0,1,7,0,0,2,2,18,-3
1996-04-11,chi-vs-njn-0029501107,82.0,Bill,Wennington,B. Wennington,bill-wennington,,,34.0,N,16,5,7,0.713,0,0.0,0.0,1,1.0,1.0,2,1.0,3,1,1,0,1,4,11,0
1995-04-11,sac-vs-lac-0029401015,763.0,Tony,Massenburg,T. Massenburg,tony-massenburg,,,9,Y,31,3,10,0.299,0,0.0,0.0,4,4.0,1.0,0,5.0,5,0,0,0,3,3,10,0
2021-11-04,bos-vs-mia-0022100121,1628389.0,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,Y,29:47,4,8,0.5,0,0.0,0.0,5,6.0,0.833,1,6.0,7,4,2,0,5,2,13,-12
1996-03-08,nyk-vs-phl-0029500857,157.0,Derek,Harper,D. Harper,derek-harper,,,11,N,36,5,14,0.356,0,1.0,0.0,3,3.0,1.0,0,1.0,1,6,1,0,1,4,13,0
2017-03-17,orl-vs-phx-0021601026,1627737.0,Marquese,Chriss,M. Chriss,marquese-chriss,F,,,Y,25:35,6,9,0.667,1,2.0,0.5,0,0.0,0.0,0,9.0,9,0,0,4,2,4,13,9
1997-12-26,lac-vs-lal-0029700390,953.0,Lorenzen,Wright,L. Wright,lorenzen-wright,F,,,N,51:31,12,20,0.6,0,0.0,0.0,8,10.0,0.8,3,12.0,15,1,1,1,2,5,32,-7
2014-03-09,tor-vs-min-0021300940,203498.0,Shabazz,Muhammad,S. Muhammad,shabazz-muhammad,,,,Y,7:30,3,4,0.75,0,0.0,0.0,0,0.0,0.0,1,1.0,2,0,0,0,1,1,6,3
2021-04-25,phx-vs-bkn-0022000912,203925.0,Joe,Harris,J. Harris,joe-harris,F,,,Y,33:29,4,10,0.4,1,3.0,0.333,1,1.0,1.0,2,2.0,4,1,0,0,2,2,10,6
2011-03-16,phi-vs-lac-0021001013,101113.0,Ike,Diogu,I. Diogu,ike-diogu,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2000-01-17,mil-vs-atl-0029900533,107.0,Dale,Ellis,D. Ellis,dale-ellis,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2020-12-26,orl-vs-was-0022000024,1629643.0,Chuma,Okeke,C. Okeke,chuma-okeke,,,,N,18:21,1,4,0.25,0,1.0,0.0,1,2.0,0.5,1,2.0,3,2,0,0,0,1,3,-6
2018-02-06,okc-vs-gsw-0021700803,101109.0,Raymond,Felton,R. Felton,raymond-felton,,,,N,14:02,1,4,0.25,0,2.0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0,0,2,-2
2012-01-21,min-vs-uta-0021100236,202683.0,Enes,Freedom,E. Freedom,enes-freedom,,,,Y,11:20,3,3,1.0,0,0.0,0.0,0,0.0,0.0,0,2.0,2,0,0,1,0,1,6,-1
2001-12-13,mem-vs-den-0020100311,45.0,George,McCloud,G. McCloud,george-mccloud,,,,Y,22:31,0,6,0.0,0,4.0,0.0,0,0.0,0.0,2,3.0,5,1,1,0,4,2,0,1
2003-01-21,hou-vs-dal-0020200589,1899.0,James,Posey,J. Posey,james-posey,F,,,N,28:56,1,6,0.167,0,2.0,0.0,5,6.0,0.833,2,3.0,5,0,0,0,1,2,7,-6
2023-01-18,mia-vs-nop-0022200673,202710.0,Jimmy,Butler,J. Butler,jimmy-butler,F,,,N,26:34,8,13,0.615,0,1.0,0.0,2,3.0,0.667,1,2.0,3,7,0,0,2,1,18,16
1996-11-27,lal-vs-bos-0029600187,133.0,David,Wesley,D. Wesley,david-wesley,,DND - Sore Right Foot,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2007-11-21,ind-vs-noh-0020700164,2446.0,Rasual,Butler,R. Butler,rasual-butler,,,,Y,11:37,1,5,0.2,1,4.0,0.25,0,0.0,0.0,0,2.0,2,0,0,0,1,2,3,-4
2013-12-14,cle-vs-mia-0021300344,203079.0,Dion,Waiters,D. Waiters,dion-waiters,,,,N,35:04,5,11,0.455,2,4.0,0.5,4,4.0,1.0,2,1.0,3,0,0,0,2,2,16,-11
2016-03-27,den-vs-lac-0021501092,203999.0,Nikola,Jokic,N. Jokic,nikola-jokic,C,,,N,20:51,2,7,0.286,0,1.0,0.0,1,2.0,0.5,3,6.0,9,2,1,0,0,1,5,-18
2021-06-13,bkn-vs-mil-0042000214,1627789.0,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,,N,4:28,1,3,0.333,1,3.0,0.333,0,0.0,0.0,0,0.0,0,1,0,0,0,0,3,4
2001-11-28,ind-vs-den-0020100209,979.0,Jermaine,O'Neal,J. O'Neal,jermaine-oneal,F,,,N,37:14,4,13,0.308,0,0.0,0.0,6,7.0,0.857,3,10.0,13,2,0,5,1,3,14,25
2002-12-28,min-vs-det-0020200421,1497.0,Chauncey,Billups,C. Billups,chauncey-billups,G,,,Y,32:41,7,12,0.583,2,6.0,0.333,5,6.0,0.833,0,5.0,5,4,0,0,3,2,21,13
2015-10-21,cha-vs-det-0011500093,201587.0,Nicolas,Batum,N. Batum,nicolas-batum,G,,,N,32:36,5,14,0.357,3,6.0,0.5,5,5.0,1.0,0,10.0,10,6,0,0,3,3,18,9
2010-01-09,atl-vs-orl-0020900531,2215.0,Jason,Collins,J. Collins,jason-collins,,,,N,4:27,0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,0,-2
2016-03-24,cle-vs-bkn-0021501069,203930.0,Sean,Kilpatrick,S. Kilpatrick,sean-kilpatrick,,,,Y,22:07,4,13,0.308,0,6.0,0.0,2,2.0,1.0,0,0.0,0,1,1,0,0,0,10,2
2011-01-01,mem-vs-uta-0021000491,200752.0,Rudy,Gay,R. Gay,rudy-gay,,DND - stomach virus,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2010-01-01,sac-vs-lal-0020900476,201150.0,Spencer,Hawes,S. Hawes,spencer-hawes,C,,,N,40:21,12,20,0.6,4,5.0,0.8,2,2.0,1.0,0,11.0,11,5,1,0,3,3,30,-3
2007-01-30,bos-vs-ind-0020600670,2744.0,Al,Jefferson,A. Jefferson,al-jefferson,F,,,N,38:57,6,11,0.545,0,0.0,0.0,3,7.0,0.429,5,12.0,17,0,2,0,3,3,15,-11
2008-03-22,orl-vs-atl-0020701031,2730.0,Dwight,Howard,D. Howard,dwight-howard,C,,,N,37:27,3,5,0.6,0,0.0,0.0,5,11.0,0.455,2,14.0,16,2,2,2,3,3,11,-9
2022-12-19,sas-vs-hou-0022200455,1626246.0,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,,Y,4:01,1,1,1.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1,0,0,0,0,0,2,7
2007-12-30,gsw-vs-den-0020700445,2747.0,JR,Smith,J. Smith,jr-smith,,,,Y,17:37,6,11,0.545,3,8.0,0.375,0,0.0,0.0,1,2.0,3,2,1,0,3,3,15,3
2015-03-16,bkn-vs-min-0021400994,708.0,Kevin,Garnett,K. Garnett,kevin-garnett,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2005-10-26,mil-vs-den-0010500100,2403.0,Nene,Hilario,Nene,nene-hilario,,,31.0,Y,26,9,13,0.691,0,0.0,0.0,7,9.0,0.778,1,7.0,8,2,0,0,3,5,25,0
1996-04-19,por-vs-gos-0029501163,243.0,Aaron,McKie,A. McKie,aaron-mckie,,,23.0,N,23,4,8,0.5,0,2.0,0.0,4,5.0,0.8,1,2.0,3,3,1,0,4,4,12,0
1998-02-11,mil-vs-det-0029700697,911.0,Ervin,Johnson,E. Johnson,ervin-johnson,C,,,N,24:47,0,2,0.0,0,0.0,0.0,1,2.0,0.5,2,4.0,6,0,2,0,2,3,1,-12
2017-03-07,was-vs-phx-0021600948,1627737.0,Marquese,Chriss,M. Chriss,marquese-chriss,F,,,Y,26:17,3,5,0.6,2,2.0,1.0,1,2.0,0.5,2,3.0,5,0,1,1,1,6,9,4
2000-12-23,cle-vs-orl-0020000385,462.0,J.R.,Reid,J. Reid,jr-reid,,,,N,8:03,1,2,0.5,0,0.0,0.0,1,2.0,0.5,0,1.0,1,0,0,0,0,2,3,-7
2007-11-04,sea-vs-lac-0020700036,101130.0,Johan,Petro,J. Petro,johan-petro,,,,N,4:40,1,1,1.0,0,0.0,0.0,3,4.0,0.75,1,1.0,2,0,0,0,0,0,5,7
2012-10-22,gsw-vs-lac-0011200094,201599.0,DeAndre,Jordan,D. Jordan,deandre-jordan,,,6.0,Y,24,8,11,0.726,0,1.0,0.0,2,5.0,0.4,6,6.0,12,0,0,3,0,4,18,0
2020-01-30,sac-vs-lac-0021900719,203090.0,Maurice,Harkless,M. Harkless,maurice-harkless,F,,,Y,23:43,2,8,0.25,0,3.0,0.0,0,0.0,0.0,1,3.0,4,0,0,1,1,0,4,-3
2018-03-02,nyk-vs-lac-0021700935,203124.0,Kyle,O'Quinn,K. O'Quinn,kyle-oquinn,,,,N,16:15,0,3,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,4,2,0,0,1,3,0,-4
2012-03-12,nyk-vs-chi-0021100612,2243.0,Brian,Scalabrine,B. Scalabrine,brian-scalabrine,,,,Y,1:30,0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,1,0,-3
2005-11-05,phx-vs-uta-0020500040,754.0,Jim,Jackson,J. Jackson,jim-jackson,,,,N,17:55,1,4,0.25,1,2.0,0.5,0,0.0,0.0,1,2.0,3,0,1,0,0,0,3,8
1995-02-26,uth-vs-den-0029400718,67.0,Tom,Hammonds,T. Hammonds,tom-hammonds,,,21,Y,18,3,4,0.75,0,0.0,0.0,3,4.0,0.75,2,2.0,4,1,0,0,4,3,9,0
1996-03-07,phx-vs-den-0029500852,713.0,Chris,Carr,C. Carr,chris-carr,,,43,N,1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0,0
2002-10-30,sas-vs-gsw-0020200017,788.0,Kevin,Willis,K. Willis,kevin-willis,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2011-01-26,lac-vs-hou-0021000674,202339.0,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,,,,N,22:02,2,7,0.286,0,2.0,0.0,1,1.0,1.0,0,1.0,1,6,3,2,0,1,5,-4
2018-01-08,mil-vs-ind-0021700591,1626167.0,Myles,Turner,M. Turner,myles-turner,C,,,Y,24:05,7,10,0.7,0,1.0,0.0,1,4.0,0.25,2,4.0,6,1,2,3,1,4,15,1
2012-03-12,was-vs-sas-0021100614,2210.0,Richard,Jefferson,R. Jefferson,richard-jefferson,F,,,Y,25:00,2,8,0.25,1,5.0,0.2,0,1.0,0.0,0,3.0,3,3,1,0,0,0,5,2
2016-01-08,nyk-vs-sas-0021500546,202338.0,Kevin,Seraphin,K. Seraphin,kevin-seraphin,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2018-01-07,atl-vs-lal-0021700590,203903.0,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,Y,23:39,7,10,0.7,3,4.0,0.75,1,1.0,1.0,0,2.0,2,2,1,0,0,0,18,18
2005-02-07,lal-vs-atl-0020400705,1885.0,Lamar,Odom,L. Odom,lamar-odom,F,,,N,40:13,8,15,0.533,0,1.0,0.0,12,20.0,0.6,1,6.0,7,2,1,2,3,4,28,-6
2022-02-28,sas-vs-mem-0022100923,1630533.0,Ziaire,Williams,Z. Williams,ziaire-williams,F,,,Y,26:16,0,3,0.0,0,2.0,0.0,0,0.0,0.0,0,2.0,2,1,0,0,0,1,0,9
2022-12-28,den-vs-sac-0022200522,202397.0,Ish,Smith,I. Smith,ish-smith,,,,N,14:35,2,4,0.5,0,0.0,0.0,0,0.0,0.0,0,1.0,1,5,0,0,1,2,4,4
2006-03-31,njn-vs-atl-0020501068,2210.0,Richard,Jefferson,R. Jefferson,richard-jefferson,F,,,N,41:58,8,15,0.533,0,2.0,0.0,11,14.0,0.786,4,5.0,9,2,1,0,2,0,27,3
2016-10-01,gsw-vs-tor-0011600001,200768.0,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,Y,21:18,2,7,0.286,1,5.0,0.2,1,2.0,0.5,0,2.0,2,4,2,1,3,1,6,-7
1995-11-20,njn-vs-uth-0029500131,288.0,Armen,Gilliam,A. Gilliam,armen-gilliam,,,43,N,33,5,9,0.556,0,0.0,0.0,3,4.0,0.75,0,3.0,3,0,1,0,3,1,13,0
2011-01-15,mia-vs-chi-0021000591,201600.0,Omer,Asik,O. Asik,omer-asik,,,,Y,17:15,1,1,1.0,0,0.0,0.0,1,1.0,1.0,1,4.0,5,0,1,0,0,3,3,-4
2006-01-18,phx-vs-lac-0020500561,208.0,Sam,Cassell,S. Cassell,sam-cassell,G,,,Y,33:42,11,19,0.579,0,1.0,0.0,5,8.0,0.625,0,4.0,4,5,0,0,1,3,27,-3
1996-01-28,phx-vs-chi-0029500597,787.0,Charles,Barkley,C. Barkley,charles-barkley,,,34,N,46,6,14,0.428,0,2.0,0.0,8,10.0,0.8,5,11.0,16,8,0,0,3,2,20,0
2008-11-21,noh-vs-okc-0020800180,978.0,Peja,Stojakovic,P. Stojakovic,peja-stojakovic,F,,,N,24:56,5,14,0.357,3,6.0,0.5,0,0.0,0.0,1,0.0,1,2,3,0,0,1,13,21
2013-04-28,mia-vs-mil-0041200104,202327.0,Ekpe,Udoh,E. Udoh,ekpe-udoh,,,,Y,15:42,1,4,0.25,0,0.0,0.0,0,0.0,0.0,1,0.0,1,0,2,2,0,0,2,0
2007-12-26,mil-vs-den-0020700415,101132.0,Linas,Kleiza,L. Kleiza,linas-kleiza,,,,Y,19:03,4,6,0.667,2,4.0,0.5,3,4.0,0.75,1,4.0,5,3,0,0,1,0,13,3
2008-12-09,lal-vs-sac-0020800313,200770.0,Jordan,Farmar,J. Farmar,jordan-farmar,,,,N,16:25,2,7,0.286,2,4.0,0.5,2,2.0,1.0,0,0.0,0,1,0,0,0,5,8,5
2016-10-30,uta-vs-lac-0021600035,201601.0,Luc,Mbah a Moute,L. Mbah a Moute,luc-mbah-a-moute,F,,,Y,16:22,1,5,0.2,0,2.0,0.0,1,2.0,0.5,4,0.0,4,1,0,0,1,0,3,8
2021-01-06,det-vs-mil-0022000113,201933.0,Blake,Griffin,B. Griffin,blake-griffin,F,,,N,26:11,2,9,0.222,0,6.0,0.0,5,6.0,0.833,0,1.0,1,5,1,0,1,2,9,-19
2001-04-10,gsw-vs-por-0020001123,739.0,Rasheed,Wallace,R. Wallace,rasheed-wallace,F,,,Y,30:38,5,9,0.556,1,2.0,0.5,1,2.0,0.5,0,6.0,6,3,0,4,0,3,12,29
2020-01-04,cha-vs-dal-0021900530,201587.0,Nicolas,Batum,N. Batum,nicolas-batum,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2022-12-02,den-vs-atl-0022200327,1628427.0,Vlatko,Cancar,V. Cancar,vlatko-cancar,,,,N,17:10,5,8,0.625,2,4.0,0.5,0,0.0,0.0,1,2.0,3,1,0,0,0,1,12,-7
2013-03-22,mil-vs-ind-0021201024,202336.0,Larry,Sanders,L. Sanders,larry-sanders,C,,,N,18:38,3,10,0.3,0,0.0,0.0,0,0.0,0.0,6,6.0,12,2,0,2,0,2,6,-11
2019-02-05,min-vs-mem-0021800801,1627395.0,Julian,Washburn,J. Washburn,julian-washburn,F,,,Y,31:19,3,10,0.3,1,5.0,0.2,0,0.0,0.0,2,2.0,4,2,1,0,0,0,7,19
